title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Super Mario Galaxy 2,Platformer,,Nintendo,Nintendo,4.34,97,54,False,1,large,medium,short
Grand Theft Auto IV: Complete Edition,"Action, Adventure",,Rockstar Toronto,Rockstar Games,4.58,95,1,False,2,large,medium,short
Portal 2,"Shooter, Puzzle","Singleplayer, Multiplayer",Valve Software,"Electronic Arts, Valve",4.58,95,7,True,4,medium,medium,medium
The Last Of Us Remastered,"Action, Adventure",Multiplayer,Naughty Dog,Sony Computer Entertainment,4.69,95,7,True,3,medium,medium,medium
Red Dead Redemption,"Action, Shooter","Singleplayer, Multiplayer","Rockstar North, Rockstar Games, Double Eleven, Rockstar San Diego",Rockstar Games,4.42,95,23,True,4,large,high,short
The Last Of Us,"Action, Adventure",,Naughty Dog,Sony Computer Entertainment,4.54,95,7,False,2,medium,low,medium
The Legend of Zelda: Ocarina of Time 3D,"Adventure, RPG, Puzzle",,,Nintendo,4.55,94,0,False,3,large,medium,short
The Elder Scrolls V: Skyrim Legendary Edition,"Adventure, RPG",,Bethesda Game Studios,Bethesda Softworks,4.59,94,15,False,2,large,medium,short
BioShock Infinite,"Action, Shooter",Singleplayer,"Aspyr Media, 2K Australia, Irrational Games","2K Games, Aspyr",4.38,94,19,False,3,large,medium,short
The Elder Scrolls V: Skyrim,"Action, RPG",Singleplayer,Bethesda Game Studios,Bethesda Softworks,4.42,94,15,False,3,large,medium,short
Batman: Arkham City,Action,,Rocksteady Studios,Warner Bros. Interactive,4.41,94,7,False,1,medium,low,medium
Mass Effect 2,"Action, RPG",Singleplayer,BioWare,Electronic Arts,4.46,94,19,False,3,large,medium,short
StarCraft II: Wings of Liberty,Strategy,,,Blizzard Entertainment,4.57,93,0,False,1,small,low,long
Cut the Rope,"Arcade, Casual, Indie, Puzzle",Singleplayer,ZeptoLab,Chillingo,3.78,93,6,False,5,medium,low,medium
Super Mario 3D World,"Action, Platformer",,Nintendo,Nintendo,4.37,93,54,False,2,large,medium,short
The Legend of Zelda: Skyward Sword,Adventure,,Nintendo,Nintendo,4.14,93,54,False,1,large,medium,short
StarCraft II,Strategy,,,Blizzard Entertainment,4.38,93,0,False,1,small,low,long
Uncharted 3: Drake's Deception,Action,,Naughty Dog,Sony Computer Entertainment,4.37,92,7,False,1,medium,low,medium
God of War III,Action,,SCE Studios Santa Monica,Sony Computer Entertainment,4.4,92,1,False,1,small,low,long
The Walking Dead: Season 1,"Action, Adventure",Singleplayer,Telltale Games,Telltale Games,4.36,92,20,False,3,large,medium,short
Threes!,"Casual, Card, Educational, Indie, Puzzle",Singleplayer,"Greg Wohlwend, Sirvo, Asher Vollmer, BigGiantCircles",Sirvo,4.29,92,4,False,6,small,low,long
Galactic Civilizations II: Ultimate Edition,Strategy,Singleplayer,Stardock Entertainment,Stardock Entertainment,2.65,92,11,False,2,medium,low,medium
Fire Emblem Awakening,"RPG, Strategy",,Intelligent Systems,Nintendo,4.38,92,12,False,2,large,medium,short
Rock Band 3,Arcade,,Harmonix Music Systems,"Electronic Arts, MTV Games, Mad Catz",4.15,92,2,False,1,small,low,long
Bayonetta 2,Action,,Platinum Games,Nintendo,4.35,92,16,False,1,large,medium,short
Grand Theft Auto V,Action,"Singleplayer, Multiplayer","Rockstar North, Rockstar Games",Rockstar Games,4.47,92,10,True,3,large,high,short
Journey,"Adventure, Family, Indie","Singleplayer, Multiplayer","thatgamecompany, チョコマメ","Sony Computer Entertainment, Sony Interactive Entertainment, Annapurna Interactive, チョコマメ",4.32,92,3,True,5,small,low,long
Gears of War 3,Shooter,,Epic Games,Microsoft Studios,4.2,91,9,False,1,medium,low,medium
Mark of the Ninja,"Action, Indie, Platformer",Singleplayer,Klei Entertainment,"Microsoft Studios, Klei Entertainment",3.98,91,13,False,4,medium,low,medium
FEZ,"Action, Adventure, Indie, Puzzle, Platformer",Singleplayer,POLYTRON,"Microsoft Studios, Trapdoor, Corporation Polytron, Polytron",4.0,91,1,False,6,small,low,long
The Legend of Zelda: A Link Between Worlds,Adventure,,Nintendo,Nintendo,4.37,91,54,False,1,large,medium,short
